Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2025-09-30 10:46:52,false,"Göteborg Löpning","5.05","305","00:32:27","144","158","2.5","162","172","6:26","5:16","54","61","0.96","--","--","--","--","0.0","--","--","--","5,256","19.0","Nej","00:32:27","1","27.0","--","--","--","00:32:25","00:32:27","1","40"
Löpning,2025-09-29 12:14:09,false,"Göteborg Löpning","8.16","542","00:50:54","144","167","3.1","160","178","6:14","4:06","54","52","1.00","--","--","--","--","0.0","--","--","--","8,060","21.0","Nej","00:01:00.0","19","25.0","--","--","--","00:50:53","00:50:54","-2","18"
Löpning,2025-09-27 18:07:46,false,"Kungälv Löpning","10.23","666","00:59:55","158","177","4.1","161","170","5:51","4:30","74","74","1.06","--","--","--","--","0.0","--","--","--","9,614","18.0","Nej","00:01:18.4","11","29.0","--","--","--","00:59:54","01:01:06","9","33"
Löpning,2025-09-24 12:18:56,false,"Göteborg Löpning","10.19","604","01:05:22","139","150","3.0","159","174","6:25","4:47","99","94","0.98","--","--","--","--","0.0","--","--","--","10,346","23.0","Nej","01:05:22","1","31.0","--","--","--","01:05:22","01:06:20","-5","35"
Löpning,2025-09-23 17:10:38,false,"Göteborg Löpning","10.13","631","00:59:37","148","168","3.7","161","176","5:53","4:13","100","100","1.05","--","--","--","--","0.0","--","--","--","9,422","20.0","Nej","00:01:00.0","21","27.0","--","--","--","00:59:37","00:59:37","-8","37"
Löpning,2025-09-22 13:16:50,false,"Göteborg Löpning","7.65","476","00:47:41","145","159","3.1","159","168","6:14","5:11","106","106","1.01","--","--","--","--","0.0","--","--","--","7,576","21.0","Nej","00:47:41","1","29.0","--","--","--","00:47:21","00:47:41","-6","27"
Löpning,2025-09-20 11:00:01,false,"Göteborg Löpning","7.94","816","01:25:57","164","182","3.8","100","244","10:49","4:32","206","202","0.92","--","--","--","--","0.0","--","--","--","9,788","21.0","Nej","01:25:57","1","30.0","--","--","--","01:04:23","01:25:57","-46","109"
Löpning,2025-09-19 13:21:36,false,"Kungälv Löpning","5.73","359","00:32:34","142","160","3.4","162","196","5:41","4:13","43","40","1.08","--","--","--","--","0.0","--","--","--","5,256","23.0","Nej","00:03:35.0","6","29.0","--","--","--","00:32:32","00:32:34","-3","27"
Löpning,2025-09-17 11:54:37,false,"Kungälv Löpning","4.47","314","00:33:27","130","162","3.3","138","190","7:29","3:30","60","63","0.93","--","--","--","--","0.0","--","--","--","4,426","21.0","Nej","00:00:10.0","11","30.0","--","--","--","00:30:00","00:33:27","-3","23"
Löpning,2025-09-15 12:37:28,false,"Göteborg Löpning","10.21","636","01:03:42","145","163","3.3","160","170","6:14","5:10","59","63","1.00","--","--","--","--","0.0","--","--","--","10,162","18.0","Nej","00:01:07.7","11","26.0","--","--","--","01:03:04","01:03:42","-0","32"
Löpning,2025-09-13 16:18:20,false,"Kungälv Löpning","6.71","455","00:43:20","153","195","4.0","149","250","6:28","3:19","81","77","1.01","--","--","--","--","0.0","--","--","--","6,204","23.0","Nej","00:00:10.0","11","30.0","--","--","--","00:40:50","00:43:20","5","26"
Löpning,2025-09-12 14:24:05,false,"Göteborg Löpning","7.28","453","00:45:01","142","156","3.2","160","178","6:11","3:51","68","132","1.01","--","--","--","--","0.0","--","--","--","7,098","22.0","Nej","00:00:20.0","14","28.0","--","--","--","00:45:01","00:45:01","1","81"
Löpning,2025-09-10 11:19:00,false,"Kungälv Löpning","4.09","275","00:29:04","135","166","3.0","144","214","7:06","2:58","47","46","0.97","--","--","--","--","0.0","--","--","--","4,020","27.0","Nej","00:00:10.0","11","31.0","--","--","--","00:26:42","00:31:28","5","24"
Löpning,2025-09-09 17:15:05,false,"Göteborg Löpning","5.70","348","00:34:19","142","163","3.1","161","166","6:01","4:55","41","40","1.03","--","--","--","--","0.0","--","--","--","5,472","26.0","Nej","00:04:00.2","6","30.0","--","--","--","00:34:18","00:34:19","4","33"
Terränglöpning,2025-09-06 11:00:20,false,"Göteborg trailrun","32.73","2,148","05:12:36","143","175","4.7","119","250","9:33","4:34","1,195","1,250","0.88","--","--","--","--","0.0","--","--","--","40,092","23.0","Nej","05:12:36","1","32.0","--","--","--","04:58:49","05:12:36","20","149"
Löpning,2025-09-05 14:29:25,false,"Göteborg Löpning","3.51","220","00:20:33","154","180","3.0","162","184","5:51","3:59","22","30","1.05","--","--","--","--","0.0","--","--","--","3,338","20.0","Nej","00:02:47.1","4","28.0","--","--","--","00:20:33","00:20:33","3","20"
Löpning,2025-09-03 11:04:28,false,"Göteborg Löpning","4.43","299","00:27:18","150","177","3.3","153","182","6:10","4:10","35","25","1.06","--","--","--","--","0.0","--","--","--","4,094","25.0","Nej","00:02:22.8","5","30.0","--","--","--","00:26:50","00:27:18","--","15"
Löpning,2025-09-01 12:30:25,false,"Göteborg Löpning","10.19","610","01:02:48","150","165","3.3","161","170","6:10","5:18","84","87","1.01","--","--","--","--","0.0","--","--","--","10,072","28.0","Nej","00:01:00.5","11","32.0","--","--","--","01:02:48","01:02:48","0","33"
Löpning,2025-08-30 13:56:34,false,"Ale Löpning","4.57","297","00:27:06","168","192","3.2","164","172","5:55","4:37","18","23","1.03","--","--","--","--","0.0","--","--","--","4,424","25.0","Nej","00:02:54.2","5","30.0","--","--","--","00:27:04","00:27:06","9","21"
Löpning,2025-08-30 13:20:35,false,"Ale Löpning","2.78","298","00:33:18","138","176","2.6","118","174","11:57","5:15","334","339","0.71","--","--","--","--","0.0","--","--","--","3,922","26.0","Nej","00:02:28.7","12","29.0","--","--","--","00:31:17","00:33:18","11","76"
Löpning,2025-08-29 14:48:30,false,"Ale Löpning","3.54","353","00:43:10","144","182","2.5","107","245","12:13","4:18","414","362","0.77","--","--","--","--","0.0","--","--","--","4,906","28.0","Nej","00:00:33.6","16","31.0","--","--","--","00:42:07","00:47:11","14","74"
Löpning,2025-08-27 11:57:54,false,"Göteborg Löpning","10.00","637","01:00:11","157","168","3.7","163","172","6:01","5:04","56","52","1.02","--","--","--","--","0.0","--","--","--","9,862","22.0","Nej","00:05:51","10","27.0","--","--","--","01:00:06","01:00:11","0","32"
Löpning,2025-08-25 12:23:03,false,"Göteborg Löpning","9.83","635","00:59:35","159","173","3.7","162","170","6:04","5:12","62","66","1.02","--","--","--","--","0.0","--","--","--","9,696","25.0","Nej","00:04:43.7","10","33.0","--","--","--","00:59:24","01:00:21","-1","26"
Löpning,2025-08-15 06:56:24,false,"Göteborg Löpning","6.91","443","00:43:19","142","160","3.1","162","170","6:16","5:05","19","23","0.98","--","--","--","--","0.0","--","--","--","7,010","23.0","Nej","00:05:31.5","7","28.0","--","--","--","00:43:18","00:43:19","-1","12"
Löpning,2025-08-13 16:47:19,false,"Göteborg Löpning","7.17","454","00:44:40","151","167","3.1","161","168","6:14","5:21","27","29","1.00","--","--","--","--","0.0","--","--","--","7,166","28.0","Nej","00:00:55.4","8","30.0","--","--","--","00:44:40","00:44:40","2","13"
Löpning,2025-08-12 06:56:55,false,"Göteborg Löpning","7.64","494","00:47:04","139","153","3.2","163","170","6:10","5:12","27","31","0.99","--","--","--","--","0.0","--","--","--","7,690","20.0","Nej","00:03:47.5","8","29.0","--","--","--","00:47:02","00:47:04","-3","13"
Löpning,2025-08-11 06:55:29,false,"Göteborg Löpning","6.93","446","00:42:52","143","160","3.1","161","170","6:11","5:14","30","30","1.00","--","--","--","--","0.0","--","--","--","6,898","21.0","Nej","00:05:28.0","7","29.0","--","--","--","00:42:50","00:43:07","-3","13"
Löpning,2025-08-09 16:06:03,false,"Ale Löpning","9.43","603","00:57:32","158","179","3.3","161","168","6:06","5:08","65","59","1.02","--","--","--","--","0.0","--","--","--","9,324","25.0","Nej","00:02:28.3","10","29.0","--","--","--","00:57:18","00:57:48","5","30"
Löpning,2025-08-09 14:55:18,false,"Ale Löpning","5.10","507","01:03:24","137","168","2.7","118","170","12:26","6:02","583","588","0.68","--","--","--","--","0.0","--","--","--","7,314","27.0","Nej","00:02:22.2","22","30.0","--","--","--","01:02:33","01:03:24","12","72"
Löpning,2025-08-08 13:57:57,false,"Kungälv Löpning","10.40","650","01:00:51","152","175","3.6","162","172","5:51","4:31","99","98","1.05","--","--","--","--","0.0","--","--","--","9,844","24.0","Nej","00:02:07.2","11","29.0","--","--","--","01:00:48","01:05:27","-1","45"
Löpning,2025-08-06 16:49:48,false,"Kungälv Löpning","7.57","460","00:45:53","150","167","3.0","161","206","6:04","5:11","95","78","1.03","--","--","--","--","0.0","--","--","--","7,356","21.0","Nej","00:03:16.3","8","28.0","--","--","--","00:45:48","00:51:03","-5","27"
Löpning,2025-08-05 17:41:54,false,"Kungälv Löpning","10.26","646","01:04:48","136","155","3.3","162","170","6:19","5:31","143","142","0.98","--","--","--","--","0.0","--","--","--","10,468","21.0","Nej","00:01:30.6","11","28.0","--","--","--","01:04:48","01:04:48","9","34"
Löpning,2025-08-04 17:17:19,false,"Ale Löpning","5.49","526","01:06:23","131","156","2.7","120","178","12:06","5:32","636","632","0.69","--","--","--","--","0.0","--","--","--","7,862","24.0","Nej","00:02:12.1","24","27.0","--","--","--","01:05:04","01:07:40","12","72"
Löpning,2025-08-03 17:28:01,false,"Kungälv Löpning","10.20","656","00:59:49","151","171","3.6","164","170","5:52","4:49","94","95","1.04","--","--","--","--","0.0","--","--","--","9,814","21.0","Nej","00:00:59.0","11","31.0","--","--","--","00:59:49","00:59:49","2","28"
Löpning,2025-07-26 15:51:42,false,"Kungälv Löpning","16.77","1,068","01:41:46","149","169","4.0","163","174","6:04","4:49","160","145","1.01","--","--","--","--","0.0","--","--","--","16,564","26.0","Nej","01:41:46","1","29.0","--","--","--","01:40:57","01:44:26","-1","39"
Löpning,2025-07-25 13:01:03,false,"Kungälv Löpning","12.72","728","01:15:54","156","177","3.4","161","190","5:58","4:29","231","265","1.04","--","--","--","--","0.0","--","--","--","12,138","27.0","Nej","01:15:54","1","32.0","--","--","--","01:14:53","01:20:21","12","74"
Löpning,2025-07-23 16:10:18,false,"Kungälv Löpning","10.31","638","00:58:23","152","162","3.6","165","174","5:40","4:44","166","182","1.07","--","--","--","--","0.0","--","--","--","9,652","22.0","Nej","00:58:23","1","35.0","--","--","--","00:58:20","00:58:23","-2","28"
Löpning,2025-07-22 09:21:47,false,"Ale Löpning","5.51","430","00:47:08","140","168","2.8","143","188","8:33","5:39","344","353","0.82","--","--","--","--","0.0","--","--","--","6,672","25.0","Nej","00:07:20.9","6","29.0","31","17","37","00:45:44","00:47:08","10","72"
Löpning,2025-07-21 08:34:36,false,"Ale Löpning","4.54","453","01:00:44","139","170","2.4","111","182","13:23","5:54","550","545","0.67","--","--","--","--","0.0","--","--","--","6,446","28.0","Nej","00:02:27.3","20","31.0","31","19","37","00:57:49","01:00:44","13","75"
Löpning,2025-07-19 09:12:03,false,"Kungälv Löpning","10.27","651","01:02:43","150","170","3.4","164","172","6:06","5:05","66","70","1.00","--","--","--","--","0.0","--","--","--","10,296","29.0","Nej","01:02:43","1","32.0","33","12","37","01:02:42","01:02:43","10","33"
Löpning,2025-07-18 10:01:03,false,"Kungälv Löpning","10.29","671","01:00:31","159","180","3.9","163","174","5:53","4:36","74","80","1.04","--","--","--","--","0.0","--","--","--","9,774","29.0","Nej","00:01:54.0","11","33.0","35","15","40","01:00:31","01:00:31","8","35"
Löpning,2025-07-15 07:36:07,false,"San Bartolomé de Tirajana Löpning","11.03","879","01:43:47","142","169","3.5","127","174","9:25","5:12","478","491","0.83","--","--","--","--","0.0","--","--","--","12,370","26.0","Nej","00:50:25","2","31.0","31","18","37","01:35:17","01:43:47","7","408"
Löpning,2025-07-14 08:05:32,false,"San Bartolomé de Tirajana Löpning","8.23","680","01:18:06","141","171","3.3","127","170","9:29","5:24","346","339","0.83","--","--","--","--","0.0","--","--","--","9,820","27.0","Nej","00:30:08","2","34.0","31","14","38","01:11:58","01:18:06","6","245"
Löpning,2025-07-13 08:13:36,false,"San Bartolomé de Tirajana Löpning","7.56","595","01:10:36","141","166","3.1","132","176","9:20","5:45","281","269","0.81","--","--","--","--","0.0","--","--","--","9,164","26.0","Nej","01:10:36","1","32.0","31","18","37","01:05:47","01:16:54","5","230"
Löpning,2025-07-11 17:56:06,false,"San Bartolomé de Tirajana Löpning","10.04","646","01:02:30","148","160","3.4","161","202","6:14","5:02","143","153","1.00","--","--","--","--","0.0","--","--","--","10,020","27.0","Nej","00:30:43","2","32.0","33","18","35","01:02:25","01:02:30","-2","58"
Löpning,2025-07-10 18:23:32,false,"San Bartolomé de Tirajana Löpning","10.03","639","01:08:31","138","153","3.1","154","194","6:50","5:18","143","140","0.95","--","--","--","--","0.0","--","--","--","10,604","28.0","Nej","00:34:14","2","32.0","30","16","34","01:06:20","01:08:31","7","58"
Löpning,2025-07-09 16:50:54,false,"San Bartolomé de Tirajana Löpning","11.02","736","01:14:37","150","171","3.5","154","198","6:46","4:39","222","192","0.96","--","--","--","--","0.0","--","--","--","11,490","29.0","Nej","01:14:37","1","34.0","33","16","37","01:12:59","01:14:37","-21","58"
Löpning,2025-07-07 15:26:32,false,"Ale Löpning","5.74","569","01:06:04","149","173","2.9","120","180","11:31","5:31","652","646","0.72","--","--","--","--","0.0","--","--","--","7,644","25.0","Nej","00:02:08.2","24","28.0","33","19","38","01:05:21","01:06:04","10","72"
Löpning,2025-07-06 16:56:31,false,"Kungälv Löpning","10.06","622","01:02:40","140","157","3.2","164","170","6:14","5:22","84","78","0.98","--","--","--","--","0.0","--","--","--","10,318","22.0","Nej","01:02:40","1","28.0","31","12","34","01:02:38","01:04:31","9","33"
Löpning,2025-07-04 12:23:34,false,"Kungälv Löpning","19.97","966","02:08:49","146","166","3.1","159","184","6:27","4:33","450","451","0.97","--","--","--","--","0.0","--","--","--","20,474","19.0","Nej","00:03:00.6","3","28.0","32","18","37","02:07:44","02:09:44","8","75"
Löpning,2025-07-02 13:39:09,false,"Ale Löpning","7.94","568","01:00:25","149","169","3.1","143","202","7:37","4:06","342","335","0.90","--","--","--","--","0.0","--","--","--","8,674","28.0","Nej","00:00:31.1","11","32.0","33","14","37","00:56:11","01:00:25","14","74"
Löpning,2025-07-01 14:20:27,false,"Ale Löpning","4.73","475","00:59:35","144","166","2.6","116","180","12:36","6:00","507","509","0.68","--","--","--","--","0.0","--","--","--","6,834","29.0","Nej","00:02:09.3","20","32.0","32","14","37","00:57:18","00:59:35","14","71"
Löpning,2025-06-30 14:55:35,false,"Ale Löpning","4.31","421","00:54:31","140","169","2.3","122","188","12:38","6:49","491","483","0.65","--","--","--","--","0.0","--","--","--","6,532","26.0","Nej","00:00:18.1","21","31.0","31","14","37","00:53:37","00:54:31","13","71"
Löpning,2025-06-28 10:47:07,false,"Kungälv Löpning","20.00","971","02:11:49","146","169","3.1","159","182","6:35","5:14","448","450","0.95","--","--","--","--","0.0","--","--","--","20,996","20.0","Nej","00:03:01.4","3","27.0","32","19","38","02:11:11","02:13:58","3","74"
Löpning,2025-06-27 13:26:00,false,"Kungälv Löpning","10.03","622","01:04:33","137","149","3.1","163","172","6:26","5:31","122","122","0.96","--","--","--","--","0.0","--","--","--","10,534","23.0","Nej","01:04:33","1","29.0","30","13","33","01:04:29","01:05:25","11","33"
Löpning,2025-06-25 18:24:30,false,"Ale Löpning","3.43","356","00:44:10","144","164","2.3","121","204","12:53","7:09","447","399","0.64","--","--","--","--","0.0","--","--","--","5,170","27.0","Nej","00:02:07.1","15","31.0","32","20","37","00:43:32","00:44:10","15","70"
Löpning,2025-06-24 17:10:13,false,"Ale Löpning","2.85","285","00:32:13","150","171","2.3","127","194","11:18","6:02","338","329","0.70","--","--","--","--","0.0","--","--","--","4,116","21.0","Nej","00:00:04.3","13","27.0","33","15","38","00:32:04","00:32:13","10","75"
Löpning,2025-06-23 16:45:22,false,"Kungälv Löpning","8.66","487","00:49:57","153","171","3.1","157","178","5:46","4:00","81","83","1.08","--","--","--","--","0.0","--","--","--","7,756","20.0","Nej","00:01:00.9","8","29.0","34","15","38","00:48:11","00:49:57","44","71"
Löpning,2025-06-20 10:04:31,false,"Kungälv Löpning","7.58","503","00:47:47","148","159","3.1","163","170","6:18","5:30","68","71","0.97","--","--","--","--","0.0","--","--","--","7,784","24.0","Nej","00:03:20.1","8","30.0","33","19","35","00:47:46","00:47:57","8","34"
Löpning,2025-06-18 18:11:45,false,"Kungälv Löpning","9.10","569","00:54:03","152","176","3.5","151","196","5:56","3:09","135","143","1.09","--","--","--","--","0.0","--","--","--","7,762","21.0","Nej","00:00:45.0","20","29.0","33","19","39","00:50:16","00:59:03","8","51"
Löpning,2025-06-17 13:31:49,false,"Göteborg Löpning","9.97","604","00:58:22","146","163","3.5","164","172","5:51","4:36","78","76","1.04","--","--","--","--","0.0","--","--","--","9,536","23.0","Nej","00:13:22","4","30.0","32","17","36","00:58:22","00:58:22","3","31"
Löpning,2025-06-16 12:16:01,false,"Göteborg Löpning","6.32","387","00:40:01","139","151","2.6","163","168","6:20","5:17","91","84","0.97","--","--","--","--","0.0","--","--","--","6,534","23.0","Nej","00:01:58.6","7","30.0","31","18","33","00:39:59","00:40:01","-2","25"
Löpning,2025-06-14 13:15:03,false,"Kungälv Löpning","10.21","614","00:50:51","171","183","4.2","169","188","4:59","3:26","63","68","1.19","--","--","--","--","0.0","--","--","--","8,506","27.0","Nej","00:50:51","1","32.0","38","25","40","00:50:31","00:50:51","-1","17"
Löpning,2025-06-13 13:27:56,false,"Kungälv Löpning","2.18","135","00:13:07","141","164","2.2","165","186","6:01","3:40","21","21","1.00","--","--","--","--","0.0","--","--","--","2,144","29.0","Nej","00:00:20.0","14","31.0","31","15","36","00:13:06","00:13:07","6","18"
Löpning,2025-06-11 15:48:25,false,"Göteborg Löpning","10.17","633","00:58:38","151","173","3.7","164","176","5:46","4:23","119","112","1.05","--","--","--","--","0.0","--","--","--","9,600","23.0","Nej","00:02:00.0","7","29.0","33","15","38","00:58:38","00:58:38","-2","26"
Löpning,2025-06-10 11:58:38,false,"Göteborg Löpning","4.60","266","00:29:40","139","151","2.2","162","168","6:27","5:19","46","58","0.96","--","--","--","--","0.0","--","--","--","4,808","18.0","Nej","00:29:40","1","27.0","31","18","33","00:29:40","00:29:40","-16","33"
